"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.138551031200423,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.154944473823374,0.333333333333333,0.333333333333333,0.454545454545455,0.098569596655244,0.0851779209862707,0.916666666666667,0.515404425791683,1
0.396615547329455,1,0.333333333333333,0.636363636363636,0.0890094119652189,0.255253572429252,0.916666666666667,0.515404425791683,-1
0.514542570068747,0.833333333333333,0.166666666666667,0.545454545454545,0.0757429532192927,0.369010927430653,0.916666666666667,0.515404425791683,1
0.325753569539926,1,0.833333333333333,0.272727272727273,0.000815562326316355,0.208461753992715,0.5,1,1
0.744579587519831,1,0.333333333333333,0.909090909090909,0.290298904082243,0.425889604931353,0.916666666666667,0.515404425791683,-1
0.394500264410365,1,0.666666666666667,0.909090909090909,0.53724168307117,0.876996357523116,0.5,0.484595574208317,1
0.390798519301957,1,0.666666666666667,0.272727272727273,0.456310856343707,0.644998599047352,0.916666666666667,0.515404425791683,-1
0.374933897408778,1,0.333333333333333,0.454545454545455,0.0661827685292676,0.441580274586719,0.916666666666667,0.484595574208317,-1
0.0676890534108937,0,0,0.272727272727273,0.166011952261464,0.0400672457270944,0.25,0.484595574208317,1
0.278159703860391,0.833333333333333,0.666666666666667,0.454545454545455,0.210627664431732,0.154384981787616,0.5,0.484595574208317,1
0.120571126388154,0.833333333333333,0.166666666666667,0.909090909090909,0.302971812877171,0.0529560100868591,0.916666666666667,0.484595574208317,1
0.583289264939186,0.333333333333333,0,0.909090909090909,0.278885582364268,0.83244606332306,0.5,0.515404425791683,-1
0.234267583289265,0.333333333333333,0.833333333333333,0.272727272727273,0.148373182333683,0.189128607453068,0.916666666666667,0.484595574208317,-1
0.722897937599154,1,0.166666666666667,0.909090909090909,0.105832619566683,0.729055757915382,0.5,0.515404425791683,1
0.938127974616605,1,0,0.363636363636364,0.119099078312609,0.643877836929112,0.916666666666667,1,-1
0.0137493389740878,1,0,0.636363636363636,0.228266434359512,0.0117680022415242,0.333333333333333,0.484595574208317,1
0.127974616604971,0.333333333333333,0.833333333333333,0.636363636363636,0.286370617651025,0.069487251330905,0.5,0.484595574208317,1
0.45848757271285,0.833333333333333,0.166666666666667,0.636363636363636,0.19691718093517,0.371812832726254,0.666666666666667,0.515404425791683,1
0.484928609201481,1,1,0.909090909090909,0.394056374245658,0.290557579153825,0.916666666666667,0.515404425791683,1
0.216287678476996,1,0,1,0.0342399651539269,0.144858503782572,0.5,0.515404425791683,-1
0.387625594923321,0.333333333333333,0.166666666666667,0.909090909090909,0.391165662516073,0.366769403194172,0.916666666666667,0.515404425791683,-1
0.368588048651507,1,1,0.909090909090909,0.0684799303078537,0.434855701877277,0.916666666666667,0.484595574208317,1
0.134320465362242,0.833333333333333,0.166666666666667,0.909090909090909,0.334099053926195,0.1678341272065,0.916666666666667,0.484595574208317,1
0.229508196721311,1,0,1,0.0228266434359512,0.212664611936117,0.583333333333333,0.515404425791683,1
0.520359598096245,0.833333333333333,0.166666666666667,0.545454545454545,0.0518787350817074,0.455869991594284,0.916666666666667,0.515404425791683,-1
0.488630354309889,0.5,0.5,0.181818181818182,0.341362076837634,0.653684505463715,0.5,0.484595574208317,1
